"Date","Price","Open","High","Low","Vol.","Change %"
"09/07/2020","201.90","203.00","203.87","200.40","83.02K","0.99%"
"09/06/2020","199.92","206.32","206.32","198.97","107.04K","-2.58%"
"09/03/2020","205.22","209.57","209.64","203.95","106.47K","-2.52%"
"09/02/2020","210.51","213.76","213.76","209.88","73.87K","-1.52%"
"09/01/2020","213.76","213.83","216.60","213.04","62.06K","-0.04%"
"08/31/2020","213.83","218.18","218.18","213.20","119.07K","-1.06%"
"08/27/2020","216.13","218.18","218.26","215.26","85.50K","-0.47%"
"08/26/2020","217.15","215.89","218.97","213.44","101.16K","0.59%"
"08/25/2020","215.89","212.17","217.39","212.17","67.61K","1.00%"
"08/24/2020","213.76","219.76","219.76","213.44","62.79K","-1.64%"
"08/23/2020","217.31","218.58","219.76","214.39","94.46K","-0.58%"
"08/20/2020","218.58","221.34","222.13","218.18","56.37K","-0.90%"
"08/19/2020","220.55","220.47","222.93","217.39","145.21K","0.98%"
"08/18/2020","218.42","223.71","223.71","214.23","129.37K","-1.99%"
"08/17/2020","222.85","226.09","227.67","221.34","120.90K","-0.74%"
"08/16/2020","224.51","218.18","226.80","216.68","255.12K","5.42%"
"08/13/2020","212.96","211.94","219.76","204.74","126.38K","0.71%"
"08/12/2020","211.46","208.77","212.65","207.51","149.25K","0.87%"
"08/10/2020","209.64","212.73","214.23","207.90","184.84K","-1.41%"
"08/09/2020","212.65","207.19","218.34","207.19","257.74K","2.71%"
"08/06/2020","207.04","198.42","210.28","197.39","194.52K","4.51%"
"08/05/2020","198.10","202.29","202.45","193.76","118.70K","-2.07%"
"08/04/2020","202.29","196.84","205.53","196.36","130.81K","2.77%"
"08/03/2020","196.84","193.68","200.79","192.25","176.80K","2.77%"
"07/30/2020","191.54","188.70","193.68","186.56","128.84K","1.47%"
"07/29/2020","188.77","183.40","189.64","182.61","172.43K","4.05%"
"07/28/2020","181.42","183.79","183.79","176.29","118.08K","-2.13%"
"07/27/2020","185.38","180.24","188.70","178.26","261.18K","4.92%"
"07/26/2020","176.68","166.01","181.11","166.01","229.23K","6.08%"
"07/23/2020","166.56","166.24","167.83","164.51","77.81K","0.19%"
"07/22/2020","166.24","165.53","166.88","164.43","77.45K","0.43%"
"07/21/2020","165.53","163.08","166.01","162.69","81.47K","1.45%"
"07/20/2020","163.16","160.47","163.64","160.47","73.64K","0.49%"
"07/19/2020","162.37","163.64","163.64","160.87","44.78K","-1.25%"
"07/16/2020","164.43","164.43","165.93","164.11","66.04K","-0.05%"
"07/15/2020","164.51","162.53","165.14","162.45","70.95K","0.19%"
"07/14/2020","164.19","165.53","168.30","162.85","94.54K","-0.76%"
"07/13/2020","165.46","168.93","169.96","164.03","90.54K","-2.06%"
"07/12/2020","168.93","166.01","169.96","162.45","150.33K","2.74%"
"07/09/2020","164.43","158.18","166.40","157.79","212.08K","3.64%"
"07/08/2020","158.66","159.60","162.05","157.79","135.10K","-0.59%"
"07/07/2020","159.60","156.36","160.87","155.34","124.73K","2.28%"
"07/06/2020","156.05","152.25","157.00","150.99","88.19K","2.49%"
"07/05/2020","152.25","155.81","156.05","151.38","57.19K","-2.73%"
"07/02/2020","156.52","160.55","160.55","155.97","82.27K","-3.04%"
"06/30/2020","161.42","160.47","161.98","158.66","122.63K","1.69%"
"06/29/2020","158.74","155.81","160.47","155.73","110.73K","1.62%"
"06/28/2020","156.21","152.41","156.52","152.41","110.31K","2.33%"
"06/25/2020","152.65","151.78","153.12","151.78","48.98K","0.31%"
"06/24/2020","152.17","151.38","152.41","151.38","26.90K","0.05%"
"06/23/2020","152.10","151.54","152.57","151.23","55.96K","0.47%"
"06/22/2020","151.38","151.38","153.28","149.80","68.85K","0.00%"
"06/21/2020","151.38","152.17","152.81","150.36","34.48K","-0.52%"
"06/18/2020","152.17","147.04","152.57","146.40","59.31K","3.55%"
"06/17/2020","146.96","146.24","147.04","145.46","44.41K","-0.05%"
"06/16/2020","147.04","146.88","147.83","144.43","28.70K","0.11%"
"06/15/2020","146.88","144.66","150.75","144.66","29.30K","-2.47%"
"06/14/2020","150.59","153.44","155.73","149.88","30.30K","-1.85%"
"06/11/2020","153.44","149.49","154.94","147.98","36.35K","2.64%"
"06/10/2020","149.49","148.62","151.86","147.19","40.79K","-1.56%"
"06/09/2020","151.86","151.46","154.54","150.67","167.17K","0.89%"
"06/08/2020","150.51","153.68","154.15","149.96","44.57K","-2.06%"
"06/07/2020","153.68","150.20","157.00","147.04","52.84K","1.25%"
"06/04/2020","151.78","155.18","155.18","150.99","19.44K","-2.19%"
"06/03/2020","155.18","159.29","161.26","154.94","45.80K","-3.06%"
"06/02/2020","160.08","166.09","166.32","158.10","71.83K","-3.39%"
"06/01/2020","165.69","177.07","180.24","164.59","166.77K","-3.05%"
"05/31/2020","170.91","157.15","170.91","157.15","100.83K","-12.93%"
"03/29/2020","196.30","196.60","200.00","189.10","72.69K","26.31%"
"03/25/2020","155.41","150.36","158.10","149.49","91.95K","1.87%"
"03/24/2020","152.57","158.89","159.60","147.83","66.33K","-4.55%"
"03/23/2020","159.84","153.91","163.64","150.99","171.90K","6.25%"
"03/22/2020","150.43","143.00","153.28","143.00","105.35K","4.73%"
"03/19/2020","143.64","143.08","143.87","143.08","12.89K","7.90%"
"03/18/2020","133.12","139.92","143.87","132.02","61.05K","-3.99%"
"03/16/2020","138.66","145.06","145.06","137.71","55.11K","-3.20%"
"03/15/2020","143.24","148.62","148.62","137.07","52.25K","-4.58%"
"03/12/2020","150.12","151.78","151.78","144.90","36.58K","0.26%"
"03/11/2020","149.72","142.29","154.15","141.50","54.00K","5.34%"
"03/10/2020","142.13","137.55","142.37","137.55","28.84K","4.11%"
"03/09/2020","136.52","142.21","142.21","134.39","72.12K","-4.00%"
"03/08/2020","142.21","143.08","146.17","141.58","20.92K","-1.10%"
"03/05/2020","143.79","142.29","145.30","141.50","15.70K","0.44%"
"03/04/2020","143.16","145.93","145.93","142.69","18.07K","0.17%"
"03/03/2020","142.93","144.66","148.62","138.74","48.50K","-1.20%"
"03/02/2020","144.66","144.43","147.59","142.45","16.82K","0.33%"
"03/01/2020","144.19","147.67","147.67","142.37","20.94K","-2.36%"
"02/27/2020","147.67","149.41","150.12","147.04","18.24K","-1.22%"
"02/26/2020","149.49","150.36","152.41","148.93","17.08K","-0.79%"
"02/25/2020","150.67","148.62","151.78","148.22","21.17K","0.90%"
"02/24/2020","149.33","153.76","154.78","146.24","38.20K","-2.88%"
"02/23/2020","153.76","154.54","156.52","152.57","17.83K","0.10%"
"02/20/2020","153.60","157.31","160.47","150.99","60.19K","-0.92%"
"02/19/2020","155.02","157.63","159.60","154.15","41.63K","-2.73%"
"02/18/2020","159.37","162.05","165.85","151.78","83.56K","-0.20%"
"02/17/2020","159.68","158.89","162.85","156.13","88.82K","1.71%"
"02/16/2020","157.00","145.22","157.39","145.22","86.59K","9.66%"
"02/13/2020","143.16","142.29","144.74","142.29","49.95K","1.06%"
"02/12/2020","141.66","142.69","143.08","140.71","50.23K","-0.78%"
"02/11/2020","142.77","143.87","144.03","142.53","13.19K","1.29%"
"02/10/2020","140.95","141.90","142.37","139.92","13.27K","-0.56%"
"02/09/2020","141.74","142.21","144.03","140.79","36.10K","-0.33%"
"02/06/2020","142.21","142.29","144.43","141.50","18.70K","-0.55%"
"02/05/2020","143.00","142.29","146.24","141.66","25.09K","1.92%"
"02/04/2020","140.32","138.50","142.13","136.76","31.01K","0.97%"
"02/03/2020","138.97","143.87","144.66","137.55","54.26K","-2.82%"
"02/02/2020","143.00","144.59","146.24","142.29","34.46K","-1.09%"
"01/30/2020","144.59","154.15","156.52","142.29","72.23K","-7.63%"
"01/29/2020","156.52","155.02","157.31","153.52","40.05K","0.61%"
"01/28/2020","155.57","156.52","157.39","154.94","23.22K","-0.56%"
"01/27/2020","156.44","158.81","158.81","154.23","47.77K","-1.59%"
"01/26/2020","158.97","158.89","161.90","155.73","61.14K","0.65%"
"01/23/2020","157.95","146.24","158.10","146.24","141.58K","5.66%"
"01/22/2020","149.49","148.85","151.54","148.22","27.36K","-0.63%"
"01/21/2020","150.43","150.99","153.12","148.70","38.50K","-1.45%"
"01/20/2020","152.65","152.57","153.76","149.64","60.51K","1.68%"
"01/19/2020","150.12","148.54","152.65","147.12","88.22K","3.83%"
"01/16/2020","144.59","141.34","144.66","140.87","29.53K","2.29%"
"01/15/2020","141.34","142.53","143.71","140.71","12.90K","0.34%"
"01/14/2020","140.87","142.69","144.82","138.34","45.13K","-1.87%"
"01/13/2020","143.56","149.41","149.41","142.29","39.37K","-2.05%"
"01/12/2020","146.56","143.95","147.67","143.87","29.68K","1.37%"
"01/09/2020","144.59","145.61","145.61","144.27","30.64K","-0.71%"
"01/08/2020","145.61","148.62","148.62","145.38","19.74K","-1.07%"
"01/07/2020","147.19","147.12","148.38","146.32","41.88K","0.11%"
"01/06/2020","147.04","150.20","152.57","146.24","41.95K","-2.67%"
"01/05/2020","151.07","150.51","152.57","149.49","44.53K","-2.35%"
"01/02/2020","154.70","145.46","157.31","145.46","72.32K","7.17%"
"01/01/2020","144.35","143.08","144.51","143.08","82.12K","0.61%"
"12/30/2019","143.48","144.35","144.35","143.08","59.47K","0.17%"
"12/29/2019","143.24","145.14","145.85","142.85","54.42K","-1.58%"
"12/26/2019","145.53","145.06","147.27","144.98","22.37K","0.55%"
"12/24/2019","144.74","148.06","148.06","144.66","49.66K","-0.49%"
"12/23/2019","145.46","146.24","146.48","144.82","10.85K","-0.70%"
"12/22/2019","146.48","146.72","148.46","145.85","9.45K","-0.86%"
"12/19/2019","147.75","150.12","150.12","147.04","16.01K","0.11%"
"12/18/2019","147.59","149.01","150.20","144.82","23.18K","-1.94%"
"12/17/2019","150.51","150.91","154.15","149.33","24.77K","-0.16%"
"12/15/2019","150.75","151.46","151.46","149.41","23.59K","-0.05%"
"12/12/2019","150.83","152.57","153.28","149.49","44.78K","-0.83%"
"12/11/2019","152.10","152.49","156.52","150.20","14.37K","-0.26%"
"12/10/2019","152.49","158.18","161.66","150.99","33.27K","-3.50%"
"12/09/2019","158.02","162.29","162.29","156.52","28.27K","-3.52%"
"12/08/2019","163.79","173.04","176.13","158.10","40.61K","-5.26%"
"12/05/2019","172.88","174.94","179.21","170.75","25.63K","-2.37%"
"12/04/2019","177.07","181.82","181.82","171.54","56.83K","-5.47%"
"12/02/2019","187.32","190.41","190.41","182.92","95.42K","4.09%"
"12/01/2019","179.96","174.60","182.16","172.74","84.38K","-3.71%"
"11/28/2019","186.90","183.54","188.35","179.55","126.74K","2.26%"
"11/27/2019","182.78","184.91","185.60","178.79","71.43K","-0.82%"
"11/26/2019","184.29","179.41","186.97","179.41","104.83K","2.21%"
"11/25/2019","180.31","169.10","182.92","169.10","129.01K","7.19%"
"11/24/2019","168.21","162.43","170.13","162.43","55.52K","3.82%"
"11/21/2019","162.02","158.79","163.60","158.45","40.09K","1.90%"
"11/20/2019","159.00","158.31","161.47","158.10","83.24K","0.43%"
"11/19/2019","158.31","160.71","160.78","157.76","31.91K","0.04%"
"11/18/2019","158.24","162.57","162.57","157.76","62.27K","-1.58%"
"11/17/2019","160.78","159.00","163.53","156.11","29.16K","0.43%"
"11/14/2019","160.10","159.82","162.30","158.17","33.46K","0.17%"
"11/13/2019","159.82","164.98","164.98","158.10","41.64K","-4.12%"
"11/12/2019","166.70","161.47","185.60","160.65","252.05K","5.80%"
"11/11/2019","157.55","170.48","171.16","156.04","36.93K","-3.66%"
"11/07/2019","163.53","155.49","169.10","155.49","29.77K","4.43%"
"11/06/2019","156.59","152.88","159.48","152.88","34.48K","1.74%"
"11/05/2019","153.91","154.67","155.28","152.95","9.55K","-0.31%"
"11/04/2019","154.39","155.35","156.59","153.02","14.06K","0.22%"
"11/03/2019","154.05","149.65","154.60","149.65","11.88K","2.94%"
"10/31/2019","149.65","148.14","153.77","148.14","7.55K","0.00%"
"10/30/2019","149.65","148.62","150.47","144.56","26.28K","-0.78%"
"10/29/2019","150.82","156.04","156.38","149.85","12.87K","-3.09%"
"10/28/2019","155.63","158.31","158.31","155.35","9.48K","-2.37%"
"10/27/2019","159.41","157.42","161.54","156.04","13.33K","0.96%"
"10/24/2019","157.90","151.16","160.78","151.16","9.47K","5.46%"
"10/23/2019","149.72","150.75","152.60","147.10","11.28K","-0.68%"
"10/22/2019","150.75","154.73","154.73","149.51","20.91K","-3.39%"
"10/21/2019","156.04","158.17","159.13","154.67","6.73K","-1.18%"
"10/20/2019","157.90","157.48","160.16","157.48","8.51K","0.35%"
"10/17/2019","157.35","156.73","158.79","154.87","8.23K","-0.43%"
"10/16/2019","158.03","163.60","163.60","155.42","20.58K","-2.63%"
"10/15/2019","162.30","161.54","164.56","159.20","28.70K","2.61%"
"10/14/2019","158.17","165.66","165.66","157.48","51.52K","-4.28%"
"10/13/2019","165.25","170.61","170.61","164.36","11.55K","-3.88%"
"10/10/2019","171.92","174.39","174.39","170.54","10.16K","-1.42%"
"10/09/2019","174.39","172.74","175.29","172.68","17.15K","-0.04%"
"10/07/2019","174.46","176.11","177.28","173.29","6.58K","-1.05%"
"10/06/2019","176.32","175.36","178.24","175.29","3.58K","-0.43%"
"10/03/2019","177.08","172.06","178.04","171.85","5.55K","0.83%"
"10/02/2019","175.63","177.14","178.72","173.91","10.49K","-1.84%"
"10/01/2019","178.93","178.38","180.10","177.35","9.10K","2.00%"
"09/30/2019","175.43","178.93","181.27","175.29","21.20K","-1.50%"
"09/29/2019","178.11","182.09","185.39","177.56","12.14K","0.58%"
"09/26/2019","177.08","178.04","183.88","176.66","21.17K","-0.88%"
"09/25/2019","178.66","180.03","180.03","177.42","13.33K","-0.72%"
"09/24/2019","179.96","182.09","182.85","179.14","17.58K","-1.13%"
"09/23/2019","182.02","185.46","186.63","181.47","18.07K","0.26%"
"09/22/2019","181.54","180.72","183.26","178.93","14.54K","0.45%"
"09/19/2019","180.72","180.31","184.29","179.14","8.60K","0.23%"
"09/18/2019","180.31","184.64","185.60","179.41","12.68K","-2.70%"
"09/17/2019","185.32","186.70","187.32","185.05","13.63K","-0.37%"
"09/16/2019","186.01","185.32","186.84","184.71","12.21K","0.56%"
"09/15/2019","184.98","188.35","188.35","184.43","13.09K","-0.18%"
"09/12/2019","185.32","189.72","189.72","184.22","21.51K","-1.14%"
"09/11/2019","187.45","190.96","190.96","186.97","16.13K","-1.45%"
"09/09/2019","190.20","192.40","192.40","189.04","11.31K","-1.32%"
"09/08/2019","192.75","193.71","193.85","192.13","17.56K","-0.50%"
"09/05/2019","193.71","190.69","197.97","190.62","19.39K","1.62%"
"09/04/2019","190.62","189.10","197.97","187.80","27.15K","0.87%"
"09/03/2019","188.97","185.67","192.34","185.67","13.37K","0.33%"
"09/02/2019","188.35","193.37","195.08","185.60","29.84K","-2.60%"
"09/01/2019","193.37","196.67","196.67","192.89","16.83K","-1.68%"
"08/29/2019","196.67","197.63","198.52","195.29","20.64K","-0.97%"
"08/28/2019","198.59","203.88","203.88","195.91","23.96K","-2.57%"
"08/27/2019","203.82","195.29","206.08","194.54","35.09K","4.77%"
"08/26/2019","194.54","201.00","201.00","192.47","27.31K","-3.21%"
"08/25/2019","201.00","205.46","206.91","197.97","25.83K","-1.08%"
"08/22/2019","203.20","200.72","206.84","200.72","37.30K","1.31%"
"08/21/2019","200.58","208.76","212.41","199.35","51.72K","-3.92%"
"08/20/2019","208.76","219.63","219.63","206.22","95.82K","-4.62%"
"08/19/2019","218.87","213.09","226.02","213.09","195.02K","5.29%"
"08/18/2019","207.87","191.17","207.87","191.17","107.12K","8.74%"
"08/08/2019","191.17","184.98","192.06","184.98","53.81K","2.17%"
"08/07/2019","187.11","178.72","191.79","178.72","54.20K","4.85%"
"08/06/2019","178.45","175.91","179.27","173.91","30.50K","2.40%"
"08/05/2019","174.26","173.98","175.91","173.23","13.27K","0.76%"
"08/04/2019","172.95","177.42","178.72","172.54","25.70K","-2.48%"
"08/01/2019","177.35","175.43","177.35","175.29","14.78K","1.02%"
"07/31/2019","175.56","177.35","177.69","174.60","20.10K","0.55%"
"07/30/2019","174.60","175.98","175.98","174.46","15.98K","-0.23%"
"07/29/2019","175.01","175.29","175.29","173.91","20.70K","0.19%"
"07/28/2019","174.67","172.26","175.01","171.51","15.65K","1.64%"
"07/25/2019","171.85","170.48","172.33","170.48","16.48K","-0.28%"
"07/24/2019","172.33","171.85","173.91","169.10","2.90K","-0.36%"
"07/23/2019","172.95","167.04","174.46","165.66","13.09K","3.45%"
"07/22/2019","167.18","166.15","168.89","166.01","8.80K","-0.08%"
"07/21/2019","167.31","167.04","171.78","167.04","15.04K","-1.14%"
"07/18/2019","169.24","169.24","169.79","168.41","15.32K","0.04%"
"07/17/2019","169.17","170.48","174.53","167.25","23.09K","-1.56%"
"07/16/2019","171.85","171.44","173.23","171.44","16.31K","0.64%"
"07/15/2019","170.75","175.01","175.01","169.86","20.66K","-2.43%"
"07/14/2019","175.01","180.10","180.10","173.43","27.17K","0.19%"
"07/11/2019","174.67","172.68","176.66","172.33","6.82K","-0.39%"
"07/10/2019","175.36","180.10","180.10","173.29","16.68K","-0.70%"
"07/09/2019","176.59","181.47","184.22","175.29","39.68K","-3.71%"
"07/08/2019","183.40","184.22","186.29","183.19","10.31K","-1.04%"
"07/07/2019","185.32","186.63","186.63","184.91","3.88K","-0.81%"
"07/04/2019","186.84","188.00","188.83","186.29","17.21K","-0.76%"
"07/03/2019","188.28","187.66","189.04","186.35","11.86K","0.33%"
"07/02/2019","187.66","189.04","189.04","187.04","14.75K","-0.62%"
"06/30/2019","188.83","184.91","190.27","184.91","42.02K","2.16%"
"06/27/2019","184.84","183.19","185.60","183.12","24.29K","-0.33%"
"06/26/2019","185.46","181.27","185.94","181.27","21.87K","0.78%"
"06/25/2019","184.02","182.16","185.60","182.16","12.11K","0.79%"
"06/24/2019","182.57","180.10","185.39","180.10","11.84K","-1.60%"
"06/23/2019","185.53","187.11","187.11","182.16","13.98K","-0.84%"
"06/20/2019","187.11","187.25","187.66","186.29","19.86K","-0.07%"
"06/19/2019","187.25","188.35","188.35","185.81","18.28K","-0.84%"
"06/18/2019","188.83","191.44","191.44","185.60","18.89K","-0.43%"
"06/17/2019","189.65","182.92","190.41","182.92","59.46K","3.91%"
"06/16/2019","182.51","180.10","183.47","180.10","35.61K","1.11%"
"06/13/2019","180.51","178.93","181.41","178.79","18.91K","0.38%"
"06/12/2019","179.82","180.79","182.09","179.27","28.87K","-0.80%"
"06/11/2019","181.27","175.22","182.16","174.67","39.77K","3.45%"
"06/10/2019","175.22","175.22","175.29","173.91","10.82K","0.75%"
"06/09/2019","173.91","172.19","173.98","172.19","7.28K","1.00%"
"05/30/2019","172.19","170.48","172.47","169.44","14.61K","1.83%"
"05/29/2019","169.10","169.79","170.13","168.41","12.18K","-0.61%"
"05/28/2019","170.13","168.41","170.61","167.31","5.54K","1.72%"
"05/27/2019","167.25","165.11","169.79","165.11","11.49K","1.00%"
"05/26/2019","165.60","170.48","172.26","164.98","20.00K","-3.10%"
"05/23/2019","170.89","174.12","174.12","170.68","13.87K","-1.19%"
"05/22/2019","172.95","173.98","174.94","172.54","9.61K","-0.71%"
"05/21/2019","174.19","174.74","176.66","172.88","4.64K","-0.67%"
"05/20/2019","175.36","175.98","178.72","174.60","5.87K","0.04%"
"05/19/2019","175.29","174.60","176.66","174.12","22.79K","0.71%"
"05/16/2019","174.05","173.98","174.60","172.88","4.78K","0.24%"
"05/15/2019","173.64","176.66","176.66","172.74","12.84K","-0.59%"
"05/14/2019","174.67","176.11","177.35","174.05","8.76K","-0.78%"
"05/13/2019","176.04","177.69","177.69","175.36","12.45K","-0.16%"
"05/12/2019","176.32","176.18","177.56","175.43","15.41K","0.12%"
"05/09/2019","176.11","176.66","178.52","175.29","13.83K","-0.55%"
"05/08/2019","177.08","178.79","178.79","177.01","18.16K","-0.96%"
"05/07/2019","178.79","179.41","180.03","177.35","20.23K","-0.20%"
"05/06/2019","179.14","180.65","181.47","178.11","21.19K","-0.84%"
"05/05/2019","180.65","182.02","186.29","179.00","48.45K","-1.20%"
"05/02/2019","182.85","175.29","183.54","170.61","26.11K","8.30%"
"04/30/2019","168.83","177.62","181.13","166.35","70.98K","-4.88%"
"04/29/2019","177.49","188.35","188.35","176.25","71.38K","-6.95%"
"04/28/2019","190.75","202.17","202.17","190.75","73.81K","-8.75%"
"04/25/2019","209.04","206.22","212.34","206.08","18.64K","1.57%"
"04/24/2019","205.81","211.72","211.72","199.35","32.56K","-2.54%"
"04/23/2019","211.17","213.78","214.47","211.03","22.00K","-1.47%"
"04/21/2019","214.33","215.16","216.26","213.23","24.19K","-0.32%"
"04/18/2019","215.02","212.75","216.05","212.75","17.25K","1.07%"
"04/17/2019","212.75","215.50","215.50","211.79","24.81K","-0.13%"
"04/16/2019","213.03","214.88","214.88","212.20","48.01K","-0.86%"
"04/15/2019","214.88","216.53","218.59","214.81","18.28K","-0.64%"
"04/11/2019","216.26","214.47","217.84","213.09","31.63K","1.52%"
"04/10/2019","213.03","220.24","223.34","212.41","88.72K","-4.59%"
"04/09/2019","223.27","229.32","232.34","222.37","78.99K","-2.46%"
"04/08/2019","228.91","222.37","230.55","220.66","214.35K","4.26%"
"04/07/2019","219.56","214.47","221.21","214.13","85.81K","2.37%"
"04/04/2019","214.47","213.09","215.09","212.06","29.93K","0.65%"
"04/03/2019","213.09","213.09","214.33","211.72","59.76K","0.29%"
"04/02/2019","212.48","211.65","215.50","211.65","40.78K","0.62%"
"04/01/2019","211.17","211.03","211.72","209.66","29.70K","0.62%"
"03/31/2019","209.86","209.66","210.41","208.49","25.59K","0.23%"
"03/28/2019","209.38","207.60","210.83","207.46","31.65K","0.93%"
"03/27/2019","207.46","206.43","208.97","206.43","22.92K","0.50%"
"03/25/2019","206.43","206.22","207.87","206.01","24.96K","0.23%"
"03/24/2019","205.95","207.39","207.39","205.53","24.19K","-0.63%"
"03/21/2019","207.25","209.38","209.38","206.77","28.16K","-0.46%"
"03/20/2019","208.21","207.11","209.45","206.91","28.27K","0.80%"
"03/19/2019","206.56","207.73","208.28","206.22","61.28K","-1.38%"
"03/18/2019","209.45","208.97","209.73","206.91","32.08K","-0.26%"
"03/14/2019","210.00","209.31","210.69","208.97","18.67K","0.00%"
"03/13/2019","210.00","208.70","211.17","208.63","51.81K","0.16%"
"03/12/2019","209.66","210.41","210.96","208.97","13.26K","-0.78%"
"03/11/2019","211.31","212.41","212.41","208.15","37.07K","-0.39%"
"03/10/2019","212.13","211.72","212.89","211.10","32.09K","0.32%"
"03/07/2019","211.45","210.69","212.34","209.73","18.72K","0.76%"
"03/06/2019","209.86","209.18","210.62","208.97","24.38K","0.20%"
"03/05/2019","209.45","208.35","210.28","208.35","30.22K","-0.10%"
"03/04/2019","209.66","209.38","210.35","208.28","26.46K","0.17%"
"03/03/2019","209.31","209.80","210.48","208.35","34.94K","-0.26%"
"02/27/2019","209.86","212.41","212.61","209.31","33.43K","-1.61%"
"02/26/2019","213.30","209.86","214.47","209.73","80.59K","2.00%"
"02/25/2019","209.11","206.91","209.66","206.91","31.02K","1.13%"
"02/24/2019","206.77","208.01","209.66","206.22","31.12K","-0.53%"
"02/20/2019","207.87","212.41","212.41","206.98","33.55K","-0.43%"
"02/19/2019","208.76","207.60","209.66","206.22","18.15K","0.59%"
"02/18/2019","207.53","209.86","209.86","207.39","52.10K","-1.11%"
"02/17/2019","209.86","210.14","213.09","209.31","24.20K","-0.13%"
"02/14/2019","210.14","211.65","213.09","209.93","32.60K","-0.71%"
"02/13/2019","211.65","213.09","216.53","211.03","37.02K","-0.32%"
"02/12/2019","212.34","212.41","213.09","211.24","13.64K","-0.29%"
"02/11/2019","212.96","216.53","218.59","211.72","24.35K","-1.53%"
"02/10/2019","216.26","212.41","217.15","211.79","76.58K","3.15%"
"02/07/2019","209.66","207.60","212.41","207.05","47.81K","1.23%"
"02/06/2019","207.11","209.66","210.07","206.91","44.95K","-1.02%"
"02/05/2019","209.25","213.71","213.71","208.90","41.04K","-2.09%"
"02/04/2019","213.71","209.66","214.47","209.66","63.07K","2.74%"
"02/03/2019","208.01","206.22","208.49","205.67","93.85K","1.10%"
"01/31/2019","205.74","208.76","208.97","202.72","111.32K","-1.45%"
"01/30/2019","208.76","214.47","216.53","206.22","167.44K","-3.59%"
"01/29/2019","216.53","229.66","229.66","212.41","194.77K","-6.94%"
"01/28/2019","232.69","230.97","233.79","230.97","21.90K","0.81%"
"01/27/2019","230.83","231.38","231.65","229.59","61.20K","-0.65%"
"01/24/2019","232.34","234.13","234.13","229.66","44.29K","-0.76%"
"01/23/2019","234.13","238.32","239.90","232.48","87.21K","-1.62%"
"01/22/2019","237.98","241.35","241.35","236.67","39.89K","-0.83%"
"01/21/2019","239.97","241.28","241.97","239.29","34.49K","-0.26%"
"01/20/2019","240.59","240.04","242.58","237.84","33.42K","-0.43%"
"01/17/2019","241.62","241.42","243.00","239.90","54.64K","0.34%"
"01/16/2019","240.80","243.89","244.03","240.59","39.43K","-0.45%"
"01/15/2019","241.90","240.80","244.03","239.49","78.24K","0.40%"
"01/14/2019","240.93","242.93","244.03","240.59","38.56K","-0.60%"
"01/13/2019","242.38","245.40","246.78","241.28","37.49K","-1.23%"
"01/10/2019","245.40","247.67","250.21","242.31","59.53K","-0.37%"
"01/09/2019","246.30","237.09","249.25","235.78","128.70K","3.92%"
"01/08/2019","237.02","237.84","239.90","234.68","50.27K","0.35%"
"01/07/2019","236.19","239.90","240.73","233.10","66.03K","-0.75%"
"01/06/2019","237.98","228.77","240.59","225.12","89.80K","5.42%"
"01/03/2019","225.74","223.89","226.77","222.03","23.51K","0.83%"
"01/02/2019","223.89","224.09","226.02","222.92","33.24K","-0.58%"
"01/01/2019","225.19","226.77","226.77","223.82","14.39K","0.43%"
"12/27/2018","224.23","223.61","225.47","221.34","25.81K","-0.21%"
"12/26/2018","224.71","222.86","224.78","222.72","4.00K","-0.31%"
"12/24/2018","225.40","222.72","226.16","220.73","19.72K","1.30%"
"12/23/2018","222.51","222.72","224.02","221.34","11.18K","-0.31%"
"12/20/2018","223.20","219.97","224.09","219.90","14.79K","1.44%"
"12/19/2018","220.04","218.80","221.96","217.29","12.33K","0.69%"
"12/18/2018","218.53","218.94","219.21","217.01","20.14K","-0.31%"
"12/17/2018","219.21","221.48","222.72","218.59","82.15K","-1.33%"
"12/13/2018","222.17","223.41","223.41","222.03","26.78K","-0.43%"
"12/12/2018","223.13","224.92","228.15","222.72","15.79K","-0.80%"
"12/11/2018","224.92","224.64","229.46","224.16","24.34K","0.46%"
"12/10/2018","223.89","224.78","224.78","223.06","19.14K","0.03%"
"12/09/2018","223.82","222.17","225.19","222.17","21.85K","0.21%"
"12/06/2018","223.34","224.44","226.09","222.03","26.50K","-0.43%"
"12/05/2018","224.30","222.92","225.33","222.72","19.36K","0.62%"
"12/04/2018","222.92","222.86","223.41","222.03","15.44K","0.03%"
"12/03/2018","222.86","224.44","224.44","221.41","21.51K","0.75%"
"12/02/2018","221.21","224.16","226.84","220.73","23.47K","-1.04%"
"11/29/2018","223.54","227.19","228.15","223.13","31.68K","-1.52%"
"11/28/2018","226.98","227.94","228.84","226.91","27.28K","-0.42%"
"11/27/2018","227.94","228.15","230.28","226.84","24.54K","-0.09%"
"11/26/2018","228.15","229.80","229.80","227.60","44.60K","-0.72%"
"11/25/2018","229.80","231.59","232.27","229.59","30.40K","-0.48%"
"11/22/2018","230.90","232.34","233.72","230.28","42.53K","0.06%"
"11/20/2018","230.76","232.00","239.83","228.22","55.35K","0.90%"
"11/19/2018","228.70","231.04","231.59","227.87","47.47K","-1.25%"
"11/18/2018","231.59","234.40","234.40","227.74","58.41K","-2.25%"
"11/14/2018","236.91","231.79","239.03","231.79","75.69K","1.66%"
